Name,Price,Location,Fuel Type,Transmission,Kms Driven,Year,Company Name
Verna ,675000,bangalore,Petrol,Manual,92000,2016,Hyundai
XF ,4500000,bangalore,Diesel,Automatic,10000,2017,Jaguar
Vitara Brezza ,1165000,bangalore,Diesel,Automatic,18800,2018,Maruti
Sonet ,1315000,bangalore,Diesel,Automatic,10700,2021,Kia
Fortuner ,1473000,bangalore,Diesel,Automatic,101179,2015,Toyota
5 Series ,3475000,bangalore,Diesel,Automatic,400003,2016,BMW
5 Series ,3675000,bangalore,Diesel,Automatic,37000,2016,BMW
Polo ,770000,bangalore,Diesel,Manual,62000,2019,Volkswagen
XUV500 ,1750000,bangalore,Diesel,Automatic,49000,2018,Mahindra
i20 ,550000,bangalore,Diesel,Manual,40000,2013,Hyundai
Grand i10 ,540000,bangalore,Petrol,Automatic,39000,2014,Hyundai
Polo ,550000,bangalore,Petrol,Manual,57521,2014,Volkswagen
Alto K10 ,200000,bangalore,Petrol,Manual,130930,2011,Maruti
Ecosport ,511000,bangalore,Diesel,Manual,155000,2017,Ford
Classic ,280000,bangalore,Diesel,Manual,60357,2012,Ford
Ertiga ,1175000,bangalore,Petrol,Automatic,26043,2020,Maruti
Swift Dzire ,545000,bangalore,Petrol,Manual,39530,2014,Maruti
XUV500 ,1295000,bangalore,Diesel,Manual,109000,2015,Mahindra
Amaze ,425000,bangalore,Petrol,Manual,48004,2013,Honda
City ,300000,bangalore,Petrol,Manual,134350,2008,Honda
XUV500 ,1625000,bangalore,Diesel,Automatic,66082,2018,Mahindra
Seltos ,1585000,bangalore,Petrol,Manual,46733,2019,Kia
Seltos ,1410000,bangalore,Diesel,Manual,11543,2020,Kia
Nexon ,1085000,bangalore,Petrol,Manual,7141,2021,Tata
XUV500 ,1030000,bangalore,Diesel,Manual,6071,2015,Mahindra
Urban cruiser ,1025000,bangalore,Petrol,Manual,26485,2021,Toyota
City ,1019999,bangalore,Diesel,Manual,47472,2018,Honda
Vitara Brezza ,865000,bangalore,Diesel,Manual,60601,2017,Maruti
Nexon ,855000,bangalore,Petrol,Manual,42374,2018,Tata
Verna ,800000,bangalore,Petrol,Manual,85114,2019,Hyundai
WR-V ,810000,bangalore,Diesel,Manual,51910,2017,Honda
Seltos ,1675000,bangalore,Petrol,Automatic,16811,2021,Kia
Verna ,790000,bangalore,Diesel,Manual,12055,2016,Hyundai
Jazz ,750000,bangalore,Petrol,Manual,27212,2018,Honda
Swift Dzire ,715000,bangalore,Petrol,Automatic,20322,2017,Maruti
Hector Plus ,2085000,bangalore,Diesel,Manual,8000,2022,MG
Duster ,710000,bangalore,Diesel,Manual,53835,2014,Renault
Amaze ,530000,bangalore,Petrol,Manual,63187,2016,Honda
Q2 ,4500000,bangalore,Petrol,Automatic,6000,2021,Audi
Carnival ,3100000,bangalore,Diesel,Automatic,30000,2020,Kia
Amaze ,465000,bangalore,Diesel,Manual,8917,2015,Honda
Fiesta ,440000,bangalore,Diesel,Manual,70641,2013,Ford
Swift Dzire ,420000,bangalore,Diesel,Manual,77003,2011,Maruti
Alto 800 ,310000,bangalore,Petrol,Manual,55305,2014,Maruti
Jazz ,655000,bangalore,Petrol,Automatic,59000,2016,Honda
Verna ,750000,bangalore,Petrol,Automatic,29000,2015,Hyundai
Xcent ,425000,bangalore,Diesel,Manual,110000,2014,Hyundai
City ,650000,bangalore,Petrol,Automatic,42000,2013,Honda
Vento ,894999,bangalore,Petrol,Automatic,32000,2016,Volkswagen
Seltos ,1375000,bangalore,Petrol,Manual,17919,2020,Kia
City ,865000,bangalore,Petrol,Manual,19000,2018,Honda
Pulse ,490000,bangalore,Diesel,Manual,87000,2016,Renault
TUV 300 ,885000,bangalore,Diesel,Manual,76000,2018,Mahindra
Duster ,775000,bangalore,Diesel,Manual,73000,2015,Renault
M-Class ,2450000,bangalore,Diesel,Automatic,83000,2013,Mercedes-Benz
Pajero ,850000,bangalore,Diesel,Manual,1450000,2008,Mitsubishi
Santro ,604000,bangalore,Petrol,Manual,8698,2020,Hyundai
Venue ,1165000,bangalore,Petrol,Manual,11581,2021,Hyundai
Swift ,625000,bangalore,Petrol,Manual,28436,2016,Maruti
Innova ,975000,bangalore,Diesel,Manual,85000,2010,Toyota
Octavia ,324000,bangalore,Diesel,Manual,147565,2008,Skoda
Vitara Brezza ,932000,bangalore,Diesel,Manual,32194,2018,Maruti
Kodiaq ,4500000,bangalore,Petrol,Automatic,1500,2022,Skoda
XL6 ,1185000,bangalore,Petrol,Manual,33373,2020,Maruti
Tiago ,650000,bangalore,Petrol,Manual,21000,2020,Tata
Verna ,1099000,bangalore,Petrol,Automatic,47450,2018,Hyundai
KWID ,379000,bangalore,Petrol,Manual,27113,2017,Renault
Q3 ,2875000,bangalore,Diesel,Automatic,55000,2017,Audi
Amaze ,550000,bangalore,Petrol,Manual,26260,2016,Honda
Duster ,649000,bangalore,Diesel,Manual,94114,2014,Renault
i10 ,369000,bangalore,Petrol,Automatic,74319,2011,Hyundai
i20 ,810000,bangalore,Petrol,Manual,48262,2019,Hyundai
Swift Dzire ,710000,bangalore,Petrol,Manual,40234,2017,Maruti
Ciaz ,785000,bangalore,Petrol,Manual,22184,2016,Maruti
Compass ,2725000,bangalore,Diesel,Automatic,31000,2020,Jeep
Venue ,830000,bangalore,Petrol,Manual,28000,2019,Hyundai
i20 ,445000,bangalore,Diesel,Manual,66000,2013,Hyundai
X1 ,3400000,bangalore,Diesel,Automatic,20000,2018,BMW
SX4 S Cross ,885000,bangalore,Diesel,Manual,72612,2019,Maruti
Etios ,500000,bangalore,Petrol,Manual,67453,2014,Toyota
KWID ,360000,bangalore,Petrol,Manual,33508,2017,Renault
i20 ,390000,bangalore,Petrol,Manual,136000,2010,Hyundai
Creta ,1325000,bangalore,Petrol,Manual,75882,2019,Hyundai
Jazz ,645000,bangalore,Petrol,Manual,75163,2016,Honda
Fortuner ,2995000,bangalore,Diesel,Manual,135000,2017,Toyota
Swift Dzire ,775000,bangalore,Petrol,Automatic,47000,2017,Maruti
Santa Fe ,775000,bangalore,Diesel,Automatic,153000,2012,Hyundai
City ,925000,bangalore,Petrol,Manual,49000,2017,Honda
Innova Crysta ,2189000,bangalore,Diesel,Manual,15000,2019,Toyota
Xcent ,470000,bangalore,Petrol,Manual,62926,2015,Hyundai
S-Presso ,585000,bangalore,Petrol,Manual,19021,2022,Maruti
Grand i10 ,640000,bangalore,Petrol,Manual,14889,2018,Hyundai
Celerio ,400000,bangalore,Petrol,Manual,80000,2015,Maruti
Range Rover Evoque ,2500000,bangalore,Diesel,Automatic,55000,2014,Land Rover
Micra ,375000,bangalore,Petrol,Automatic,38000,2015,Nissan
SX4 ,220000,bangalore,Petrol,Manual,64000,2008,Maruti
Baleno ,675000,bangalore,Petrol,Manual,47000,2017,Maruti
Innova ,998000,bangalore,Diesel,Manual,214259,2012,Toyota
Ameo ,720000,bangalore,Diesel,Manual,15000,2017,Volkswagen
Hector ,1575000,bangalore,Diesel,Manual,22000,2019,MG
Hector ,1825000,bangalore,Diesel,Manual,19780,2020,MG
Venue ,1145000,bangalore,Petrol,Manual,8000,2020,Hyundai
Innova Crysta ,2100000,bangalore,Diesel,Automatic,97000,2017,Toyota
RediGO ,445000,bangalore,Petrol,Manual,7514,2020,Datsun
Figo ,695000,bangalore,Diesel,Manual,55586,2019,Ford
Verna ,675000,bangalore,Diesel,Manual,69000,2014,Hyundai
Sonet ,1349000,bangalore,Petrol,Manual,22752,2021,Kia
Alto 800 ,450000,bangalore,Petrol,Manual,16494,2020,Maruti
GLC ,5750000,bangalore,Diesel,Automatic,33000,2019,Mercedes-Benz
3 Series GT ,4450000,bangalore,Diesel,Automatic,12000,2019,BMW
Polo ,640000,bangalore,Petrol,Manual,50393,2016,Volkswagen
C-Class ,3225000,bangalore,Petrol,Automatic,27200,2016,Mercedes-Benz
SX4 ,340000,bangalore,Petrol,Manual,75239,2011,Maruti
Jazz ,599000,bangalore,Petrol,Manual,58325,2016,Honda
i20 ,385000,bangalore,Petrol,Manual,30000,2010,Hyundai
Wagon R ,409999,bangalore,Petrol,Manual,50936,2015,Maruti
Venue ,1180000,bangalore,Petrol,Manual,13000,2021,Hyundai
Grand i10 ,580000,bangalore,Petrol,Manual,51538,2017,Hyundai
Figo ,185000,bangalore,Diesel,Manual,120000,2011,Ford
Ciaz ,579000,bangalore,Diesel,Manual,45954,2016,Maruti
Spark ,90130,bangalore,Petrol,Manual,55627,2010,Chevrolet
Linea ,455000,bangalore,Petrol,Manual,26000,2017,Fiat
V90 Cross Country ,3950000,bangalore,Diesel,Automatic,84000,2018,Volvo
i10 ,200000,bangalore,Petrol,Manual,60000,2008,Hyundai
City ,434999,bangalore,Petrol,Automatic,40000,2009,Honda
Fortuner ,1695000,bangalore,Diesel,Manual,143000,2014,Toyota
Camry ,1150000,bangalore,Petrol,Automatic,79897,2012,Toyota
Hector ,2050000,bangalore,Petrol,Automatic,17000,2020,MG
Endeavour ,3750000,bangalore,Diesel,Automatic,62000,2021,Ford
Creta ,1800000,bangalore,Petrol,Automatic,18000,2020,Hyundai
Rapid ,890000,bangalore,Diesel,Manual,61000,2017,Skoda
Celerio ,484999,bangalore,Petrol,Automatic,67651,2015,Maruti
Corolla Altis ,770000,bangalore,Petrol,Automatic,72000,2015,Toyota
i20 ,495000,bangalore,Petrol,Automatic,70000,2012,Hyundai
Celerio ,585000,bangalore,Petrol,Automatic,17000,2017,Maruti
XUV500 ,985000,bangalore,Diesel,Manual,96000,2018,Mahindra
XC60 ,4700000,bangalore,Diesel,Automatic,51000,2017,Volvo
Sonet ,1275000,bangalore,Diesel,Manual,22591,2020,Kia
TUV 300 ,710000,bangalore,Diesel,Automatic,47947,2017,Mahindra
Hector ,1950000,bangalore,Petrol,Automatic,12000,2021,MG
XUV500 ,1025000,bangalore,Diesel,Manual,97128,2016,Mahindra
i20 ,442000,bangalore,Diesel,Manual,87179,2014,Hyundai
KUV 100 ,405000,bangalore,Petrol,Manual,18753,2016,Mahindra
i10 ,280000,bangalore,LPG,Manual,75644,2012,Hyundai
Hector ,1549000,bangalore,Petrol,Manual,12265,2020,MG
Civic ,229000,bangalore,Petrol,Automatic,60000,2008,Honda
Baleno ,645000,bangalore,Petrol,Manual,42449,2016,Maruti
City ,535000,bangalore,Petrol,Automatic,82000,2013,Honda
Fortuner ,4000000,bangalore,Diesel,Automatic,113000,2020,Toyota
KWID ,325000,bangalore,Petrol,Manual,54000,2016,Renault
i20 ,495000,bangalore,Diesel,Manual,108000,2012,Hyundai
i20 Active ,685000,bangalore,Petrol,Manual,79000,2016,Hyundai
KWID ,355000,bangalore,Petrol,Manual,39914,2015,Renault
TUV 300 ,745000,bangalore,Diesel,Manual,48328,2016,Mahindra
Scorpio ,1150000,bangalore,Diesel,Manual,82000,2016,Mahindra
Vitara Brezza ,785000,bangalore,Diesel,Manual,57000,2016,Maruti
3 Series ,2250000,bangalore,Diesel,Automatic,90000,2014,BMW
Jazz ,595000,bangalore,Petrol,Manual,107000,2016,Honda
XUV500 ,1225000,bangalore,Diesel,Manual,61000,2018,Mahindra
XUV500 ,1650000,bangalore,Diesel,Manual,97000,2018,Mahindra
Beat ,260000,bangalore,Petrol,Manual,58000,2011,Chevrolet
KWID ,345000,bangalore,Petrol,Manual,27000,2017,Renault
i20 ,365000,bangalore,Petrol,Manual,23000,2011,Hyundai
Tiago ,505000,bangalore,Petrol,Manual,36000,2018,Tata
XF ,2750000,bangalore,Diesel,Automatic,44000,2015,Jaguar
XF ,1695000,bangalore,Diesel,Automatic,91000,2013,Jaguar
City ,570000,bangalore,Petrol,Manual,77000,2013,Honda
Q7 ,2950000,bangalore,Diesel,Automatic,35000,2015,Audi
Creta ,844999,bangalore,Petrol,Manual,48000,2016,Hyundai
Wagon R ,395000,bangalore,Petrol,Manual,42000,2014,Maruti
Punto EVO ,425000,bangalore,Diesel,Manual,61028,2015,Fiat
City ,385000,bangalore,Petrol,Manual,67024,2008,Honda
Santro Xing ,299000,bangalore,Petrol,Manual,26098,2010,Hyundai
Swift ,650000,bangalore,Petrol,Manual,18258,2018,Maruti
Octavia ,1475000,bangalore,Diesel,Automatic,60000,2015,Skoda
Seltos ,1199000,bangalore,Petrol,Manual,55392,2019,Kia
Innova ,844999,bangalore,Diesel,Manual,277325,2011,Toyota
Creta ,1275000,bangalore,Petrol,Manual,16470,2018,Hyundai
Vento ,645000,bangalore,Petrol,Manual,57322,2014,Volkswagen
Polo ,1065000,bangalore,Petrol,Automatic,35488,2018,Volkswagen
X3 ,1975000,bangalore,Diesel,Automatic,53000,2012,BMW
Brio ,425000,bangalore,Petrol,Manual,51000,2014,Honda
Fortuner ,2250000,bangalore,Diesel,Manual,47000,2016,Toyota
Innova ,1400000,bangalore,Diesel,Manual,84000,2014,Toyota
Verna ,685000,bangalore,Diesel,Manual,61050,2014,Hyundai
i20 ,710000,bangalore,Petrol,Manual,9000,2016,Hyundai
Creta ,975000,bangalore,Petrol,Manual,60000,2016,Hyundai
Venue ,1145000,bangalore,Petrol,Automatic,18777,2019,Hyundai
Creta ,1425000,bangalore,Petrol,Automatic,33000,2019,Hyundai
Elantra ,790000,bangalore,Diesel,Manual,172000,2014,Hyundai
X1 ,4300000,bangalore,Petrol,Automatic,7400,2021,BMW
Swift Dzire ,615000,bangalore,Diesel,Manual,92065,2015,Maruti
Polo ,785000,bangalore,Diesel,Manual,106667,2017,Volkswagen
Verna ,675000,bangalore,Petrol,Automatic,84000,2014,Hyundai
Passat ,1075000,bangalore,Diesel,Automatic,44000,2012,Volkswagen
KWID ,415000,bangalore,Petrol,Manual,43863,2018,Renault
KWID ,360000,bangalore,Petrol,Manual,39170,2017,Renault
KUV 100 ,484999,bangalore,Diesel,Manual,39221,2016,Mahindra
Glanza ,900000,bangalore,Petrol,Manual,15030,2021,Toyota
KWID ,395000,bangalore,Petrol,Automatic,25017,2017,Renault
Verna ,625000,bangalore,Diesel,Manual,98000,2015,Hyundai
Xenon XT ,695000,bangalore,Diesel,Manual,78000,2016,Tata
Innova ,1500000,bangalore,Diesel,Manual,116000,2014,Toyota
Nano ,290000,bangalore,Petrol,Automatic,20000,2015,Tata
Range Rover ,11000000,bangalore,Diesel,Automatic,37000,2013,Land Rover
Beat ,275000,bangalore,Petrol,Manual,64010,2013,Chevrolet
Santro ,495000,bangalore,Petrol,Manual,3864,2019,Hyundai
Amaze ,695000,bangalore,Petrol,Manual,15640,2019,Honda
Eeco ,515000,bangalore,Petrol,Manual,41441,2020,Maruti
Polo ,575000,bangalore,Petrol,Manual,63000,2015,Volkswagen
2 Series ,4375000,bangalore,Petrol,Automatic,14569,2021,BMW
XUV300 ,1165000,bangalore,Diesel,Automatic,57274,2019,Mahindra
Kiger ,935000,bangalore,Petrol,Automatic,35284,2021,Renault
i20 ,790000,bangalore,Petrol,Manual,12774,2019,Hyundai
City ,720000,bangalore,Petrol,Manual,43275,2015,Honda
Celerio ,595000,bangalore,Petrol,Automatic,16447,2019,Maruti
C-Class ,999000,bangalore,Diesel,Automatic,96000,2009,Mercedes-Benz
XUV500 ,855000,bangalore,Diesel,Manual,55000,2013,Mahindra
Tucson ,1795000,bangalore,Petrol,Automatic,51620,2018,Hyundai
Duster ,990000,bangalore,Diesel,Manual,22283,2017,Renault
Amaze ,760000,bangalore,Petrol,Automatic,26600,2018,Honda
Creta ,1445000,bangalore,Petrol,Automatic,15523,2018,Hyundai
Grand i10 Nios ,710000,bangalore,Petrol,Manual,15647,2020,Hyundai
XUV500 ,1825000,bangalore,Diesel,Automatic,49276,2018,Mahindra
Harrier ,1755000,bangalore,Diesel,Manual,36646,2019,Tata
Eeco ,525000,bangalore,Petrol,Manual,7214,2021,Maruti
Brio ,450000,bangalore,Petrol,Manual,35408,2015,Honda
Q5 ,1425000,bangalore,Diesel,Automatic,103000,2011,Audi
Brio ,465000,bangalore,Petrol,Manual,30117,2016,Honda
Octavia ,1150000,bangalore,Diesel,Manual,84000,2016,Skoda
Celerio ,450000,bangalore,Petrol,Automatic,54000,2014,Maruti
City ,525000,bangalore,Petrol,Automatic,62592,2011,Honda
Swift ,395000,bangalore,Petrol,Manual,65000,2011,Maruti
Swift ,385000,bangalore,Petrol,Manual,38000,2008,Maruti
5 Series ,925000,bangalore,Diesel,Automatic,109000,2009,BMW
Zen Estilo ,195000,bangalore,Petrol,Manual,89326,2008,Maruti
AMG A 35 ,5650000,bangalore,Petrol,Automatic,1800,2021,Mercedes-Benz
Baleno ,825000,bangalore,Petrol,Automatic,22000,2018,Maruti
A Class ,1450000,bangalore,Diesel,Automatic,35000,2013,Mercedes-Benz
Polo ,725000,bangalore,Petrol,Manual,66000,2017,Volkswagen
3 Series ,1150000,bangalore,Petrol,Automatic,20000,2010,BMW
Discovery Sport ,3750000,bangalore,Diesel,Automatic,45000,2016,Land Rover
Q3 ,1560000,bangalore,Diesel,Automatic,135000,2015,Audi
Fabia ,200000,bangalore,Petrol,Manual,121221,2010,Skoda
i20 ,815000,bangalore,Petrol,Automatic,11000,2019,Hyundai
3 Series ,1190000,bangalore,Diesel,Automatic,70000,2011,BMW
Jazz ,800000,bangalore,Petrol,Manual,25465,2017,Honda
Verna ,434999,bangalore,Petrol,Manual,76000,2012,Hyundai
Civic ,550000,bangalore,Petrol,Automatic,87422,2011,Honda
Innova Crysta ,1800000,bangalore,Petrol,Automatic,116000,2016,Toyota
Baleno ,615000,bangalore,Petrol,Manual,68000,2017,Maruti
Innova ,1250000,bangalore,Diesel,Manual,91102,2015,Toyota
B Class ,1050000,bangalore,Diesel,Automatic,70000,2013,Mercedes-Benz
Pajero ,1550000,bangalore,Diesel,Automatic,96000,2015,Mitsubishi
Innova Crysta ,1889999,bangalore,Diesel,Automatic,95740,2016,Toyota
Ssangyong Rexton ,770000,bangalore,Diesel,Automatic,68000,2015,Mahindra
Hector ,1775000,bangalore,Diesel,Manual,23952,2019,MG
Harrier ,1650000,bangalore,Diesel,Manual,36450,2019,Tata
XUV500 ,800000,bangalore,Diesel,Manual,98658,2013,Mahindra
Ciaz ,869999,bangalore,Petrol,Manual,23753,2018,Maruti
Nexon ,900000,bangalore,Petrol,Manual,9540,2019,Tata
Jazz ,919999,bangalore,Petrol,Automatic,24549,2019,Honda
Duster ,725000,bangalore,Diesel,Manual,65027,2015,Renault
Grand i10 ,675000,bangalore,Petrol,Manual,37003,2020,Hyundai
Celerio ,490000,bangalore,Petrol,Manual,62000,2017,Maruti
Creta ,1225000,bangalore,Diesel,Automatic,34339,2015,Hyundai
Ertiga ,1125000,bangalore,Petrol,Automatic,4127,2020,Maruti
Ecosport ,1075000,bangalore,Petrol,Manual,8610,2020,Ford
Ecosport ,994999,bangalore,Diesel,Manual,44494,2018,Ford
3 Series Gran Limousine ,5475000,bangalore,Petrol,Automatic,20000,2021,BMW
Cayenne ,6650000,bangalore,Petrol,Automatic,38000,2016,Porsche
Triber ,725000,bangalore,Petrol,Manual,40484,2019,Renault
Figo ,475000,bangalore,Petrol,Manual,48675,2016,Ford
Grand i10 ,620000,bangalore,Petrol,Automatic,30000,2016,Hyundai
Ciaz ,725000,bangalore,Petrol,Manual,53266,2015,Maruti
City ,595000,bangalore,Petrol,Automatic,150000,2013,Honda
Vento ,765000,bangalore,Petrol,Manual,54387,2015,Volkswagen
EON ,287000,bangalore,Petrol,Manual,41271,2012,Hyundai
i10 ,375000,bangalore,Petrol,Manual,75000,2014,Hyundai
City ,1443000,bangalore,Petrol,Automatic,18657,2020,Honda
Figo ,222000,bangalore,Petrol,Manual,50000,2010,Ford
Wagon R ,515000,bangalore,Petrol,Automatic,29388,2017,Maruti
Swift ,650000,bangalore,Petrol,Manual,50000,2019,Maruti
Verna ,670000,bangalore,Petrol,Automatic,99665,2015,Hyundai
Ertiga ,825000,bangalore,Petrol,Manual,37369,2017,Maruti
XUV500 ,835000,bangalore,Diesel,Manual,112832,2013,Mahindra
XUV500 ,1595000,bangalore,Diesel,Manual,60704,2018,Mahindra
Range Rover Sport ,1700000,bangalore,Diesel,Automatic,100000,2009,Land Rover
Tiago ,475000,bangalore,Petrol,Manual,56382,2016,Tata
Ignis ,685000,bangalore,Petrol,Automatic,47741,2018,Maruti
Polo ,685000,bangalore,Petrol,Manual,62528,2018,Volkswagen
Grand i10 ,484999,bangalore,Petrol,Manual,61308,2015,Hyundai
Baleno ,790000,bangalore,Diesel,Manual,38719,2017,Maruti
RediGO ,315000,bangalore,Petrol,Manual,54643,2016,Datsun
Baleno ,685000,bangalore,Petrol,Manual,56954,2017,Maruti
Ritz ,480000,bangalore,Petrol,Manual,60500,2015,Maruti
XUV500 ,1775000,bangalore,Diesel,Automatic,40662,2018,Mahindra
Sonet ,1335000,bangalore,Diesel,Manual,17328,2020,Kia
Marazzo ,1200000,bangalore,Diesel,Manual,63190,2018,Mahindra
Fabia ,320000,bangalore,Diesel,Manual,58000,2014,Skoda
Urban cruiser ,1075000,bangalore,Petrol,Manual,28845,2021,Toyota
Duster ,509999,bangalore,Diesel,Manual,113320,2013,Renault
Alto K10 ,365000,bangalore,Petrol,Manual,54902,2016,Maruti
5 Series ,5595000,bangalore,Diesel,Automatic,3000,2018,BMW
EON ,295000,bangalore,Petrol,Manual,60254,2014,Hyundai
Figo ,475000,bangalore,Petrol,Manual,48655,2016,Ford
Aspire ,555000,bangalore,Petrol,Manual,26000,2019,Ford
Jazz ,740000,bangalore,Petrol,Automatic,45000,2017,Honda
Grand i10 Nios ,750000,bangalore,Petrol,Manual,5500,2022,Hyundai
Celerio ,590000,bangalore,Petrol,Automatic,17000,2017,Maruti
Verna ,595000,bangalore,Diesel,Manual,80000,2013,Hyundai
Nano ,175000,bangalore,Petrol,Manual,48000,2014,Tata
X1 ,3245000,bangalore,Diesel,Automatic,49000,2017,BMW
Slavia ,1545000,bangalore,Petrol,Automatic,1618,2022,Skoda
Innova ,1025000,bangalore,Diesel,Manual,129000,2011,Toyota
Glanza ,925000,bangalore,Petrol,Manual,26000,2021,Toyota
Thar ,1050000,bangalore,Diesel,Manual,37000,2018,Mahindra
Aspire ,595000,bangalore,Petrol,Automatic,51000,2016,Ford
XUV500 ,1875000,bangalore,Diesel,Automatic,49462,2019,Mahindra
Superb ,2565000,bangalore,Diesel,Automatic,50810,2017,Skoda
i10 ,350000,bangalore,LPG,Manual,58000,2013,Hyundai
Q3 ,1945000,bangalore,Diesel,Automatic,61280,2014,Audi
Hector ,1750000,bangalore,Diesel,Manual,36388,2019,MG
XUV500 ,1350000,bangalore,Diesel,Automatic,73986,2017,Mahindra
City ,1175000,bangalore,Petrol,Automatic,44434,2018,Honda
Tiago ,420000,bangalore,Petrol,Manual,69980,2017,Tata
City ,810000,bangalore,Petrol,Manual,49132,2018,Honda
Yaris ,795000,bangalore,Petrol,Manual,13382,2019,Toyota
Duster ,1060000,bangalore,Diesel,Automatic,52427,2019,Renault
Swift Dzire ,610000,bangalore,Petrol,Automatic,41215,2017,Maruti
Hector ,1675000,bangalore,Petrol,Manual,30000,2019,MG
Grand i10 ,550000,bangalore,Petrol,Manual,42748,2018,Hyundai
Corolla Altis ,1150000,bangalore,Petrol,Manual,34746,2016,Toyota
Grand i10 ,585000,bangalore,Petrol,Manual,54335,2017,Hyundai
Creta ,1125000,bangalore,Petrol,Automatic,41779,2017,Hyundai
Creta ,1110000,bangalore,Petrol,Manual,25105,2018,Hyundai
i20 Active ,835000,bangalore,Diesel,Manual,48787,2018,Hyundai
Swift ,699000,bangalore,Diesel,Manual,55581,2017,Maruti
Q5 ,5250000,bangalore,Diesel,Automatic,36000,2018,Audi
City ,675000,bangalore,Petrol,Manual,52592,2015,Honda
Baleno ,615000,bangalore,Petrol,Manual,46262,2017,Maruti
Vitara Brezza ,975000,bangalore,Diesel,Automatic,50165,2018,Maruti
Innova Crysta ,1900000,bangalore,Diesel,Manual,123601,2017,Toyota
Superb ,1450000,bangalore,Petrol,Automatic,52279,2015,Skoda
Yaris ,944999,bangalore,Petrol,Manual,18546,2018,Toyota
Yaris ,900000,bangalore,Petrol,Manual,25556,2018,Toyota
WR-V ,875000,bangalore,Petrol,Manual,39791,2019,Honda
City ,785000,bangalore,Petrol,Manual,52453,2018,Honda
Ecosport ,775000,bangalore,Diesel,Manual,47513,2017,Ford
City ,725000,bangalore,Petrol,Manual,63565,2016,Honda
Ameo ,630000,bangalore,Petrol,Manual,10317,2019,Volkswagen
Grand i10 ,509999,bangalore,Petrol,Manual,50428,2017,Hyundai
Duster ,725000,bangalore,Diesel,Manual,62000,2016,Renault
Swift Dzire ,645000,bangalore,Petrol,Manual,46844,2017,Maruti
EON ,335000,bangalore,Petrol,Manual,32502,2015,Hyundai
800,210000,bangalore,Petrol,Manual,25000,2011,Maruti
Nexon EV Prime ,1499000,bangalore,Electric,Automatic,21504,2021,Tata
XL6 ,1053000,bangalore,Petrol,Manual,17343,2020,Maruti
Polo ,725000,bangalore,Petrol,Manual,15000,2017,Volkswagen
Punto EVO ,409999,bangalore,Diesel,Manual,42000,2017,Fiat
Punto ,265000,bangalore,Petrol,Manual,58000,2010,Fiat
Rapid ,765000,bangalore,Diesel,Automatic,84000,2015,Skoda
Creta ,1135000,bangalore,Petrol,Automatic,18000,2019,Hyundai
Elantra ,665000,bangalore,Petrol,Manual,34000,2015,Hyundai
Thar ,1050000,bangalore,Diesel,Manual,44000,2018,Mahindra
Cedia ,415000,bangalore,Petrol,Manual,91000,2012,Mitsubishi
X1 ,2100000,bangalore,Diesel,Automatic,100000,2016,BMW
Swift ,385000,bangalore,Diesel,Manual,99000,2011,Maruti
Celerio ,399000,bangalore,Petrol,Automatic,52000,2014,Maruti
Fortuner ,2200000,bangalore,Diesel,Manual,72500,2015,Toyota
Xylo ,375000,bangalore,Diesel,Manual,90000,2009,Mahindra
e2o Plus ,395000,bangalore,Electric,Automatic,20000,2016,Mahindra
SX4 ,295000,bangalore,Petrol,Manual,68000,2009,Maruti
Creta ,1425000,bangalore,Petrol,Automatic,34455,2018,Hyundai
Nexon ,994999,bangalore,Diesel,Manual,19429,2018,Tata
XUV500 ,1210000,bangalore,Diesel,Manual,85000,2016,Mahindra
Wagon R ,735000,bangalore,Petrol,Manual,3000,2021,Maruti
A4 ,1299000,bangalore,Diesel,Automatic,65000,2012,Audi
Zest ,545000,bangalore,Petrol,Manual,62000,2015,Tata
Swift ,545000,bangalore,Diesel,Manual,75000,2014,Maruti
Verna ,545000,bangalore,Diesel,Manual,79000,2012,Hyundai
Brio ,425000,bangalore,Petrol,Manual,26000,2013,Honda
Fortuner ,3750000,bangalore,Diesel,Automatic,52000,2019,Toyota
Fortuner ,3700000,bangalore,Diesel,Automatic,50000,2019,Toyota
Ertiga ,795000,bangalore,Petrol,Manual,45000,2017,Maruti
X1 ,2950000,bangalore,Diesel,Automatic,48000,2017,BMW
i10 ,335000,bangalore,Petrol,Automatic,62000,2010,Hyundai
XUV500 ,1175000,bangalore,Diesel,Automatic,90000,2016,Mahindra
C-Class ,4700000,bangalore,Diesel,Automatic,13000,2019,Mercedes-Benz
KWID ,345000,bangalore,Petrol,Manual,15000,2019,Renault
Creta ,1070000,bangalore,Petrol,Manual,39000,2018,Hyundai
Ciaz ,825000,bangalore,Petrol,Automatic,90000,2018,Maruti
Tigor ,625000,bangalore,Petrol,Manual,47860,2017,Tata
Polo ,745000,bangalore,Petrol,Automatic,80000,2015,Volkswagen
Linea Classic ,380000,bangalore,Diesel,Manual,50000,2017,Fiat
Duster ,645000,bangalore,Petrol,Manual,41928,2015,Renault
TUV 300 ,795000,bangalore,Diesel,Automatic,63714,2017,Mahindra
Tiago ,595000,bangalore,Petrol,Manual,14386,2019,Tata
Tiago ,545000,bangalore,Diesel,Manual,48309,2017,Tata
Duster ,525000,bangalore,Diesel,Manual,85000,2013,Renault
